app_id,title,price,original_price,discount,rating,review_count,release_date,developer,genre,tags,os_support,cluster,segment
8800,Civilization IV: Beyond the Sword,7.99,7.99,0,Overwhelmingly Positive,2874.0,"24 Jul, 2007",Firaxis Games,Strategy,"Strategy, Turn-Based Strategy, 4X, Turn-Based, Historical","Windows, Mac",1,Popular Mid-Range
280220,Creeper World 3: Arc Eternal,6.99,6.99,0,Overwhelmingly Positive,3255.0,"27 Mar, 2014",Knuckle Cracker,Strategy,"Tower Defense, Strategy, Indie, RTS, Singleplayer","Windows, Mac, Linux",1,Popular Mid-Range
304410,Hexcells Infinite,2.99,2.99,0,Overwhelmingly Positive,2555.0,"1 Sep, 2014",Matthew Brown,Strategy,"Puzzle, Casual, Logic, Indie, Minimalist","Windows, Mac, Linux",0,Free-to-Play Powerhouses
4092940,Lucky Shot,7.49,7.49,0,Very Positive,123.0,"7 Aug, 2026",Deliver Games,Strategy,"Roguelike Deckbuilder, FPS, Roguelite, Score Attack, Strategy","Windows, Mac",3,Niche / Emerging Titles
3555520,HAMSTERMIND,3.99,3.99,0,Very Positive,72.0,"16 Feb, 2026",Righteous Tree,Strategy,"Puzzle, Strategy, Sokoban, Difficult, Cartoony","Windows, Linux",2,Free-to-Play Powerhouses (2)
3344320,Lethal Dungeon,2.99,2.99,0,Very Positive,284.0,"19 Feb, 2026",Nihohe Soft,Strategy,"Strategy, Roguelike, Card Battler, Roguelite, 2D",Windows,2,Free-to-Play Powerhouses (2)
361020,Luxor HD,9.99,9.99,0,Very Positive,105.0,"11 May, 2015",MumboJumbo,Strategy,"Casual, Strategy, Match 3, Puzzle",Windows,3,Niche / Emerging Titles
302750,The Counting Kingdom,6.99,6.99,0,Very Positive,57.0,"5 Aug, 2014",Little Worlds Interactive,Strategy,"Casual, Strategy, Indie, Education, Cute","Windows, Mac",3,Niche / Emerging Titles
1605690,Ruka,0.0,0.0,0,Very Positive,286.0,"15 Oct, 2021",Sleepless Studio,Strategy,"Casual, Strategy, Puzzle, Free to Play, 2D",Windows,2,Free-to-Play Powerhouses (2)
3083910,Social Democracy: An Alternate History,0.0,0.0,0,Very Positive,144.0,"21 Aug, 2026",Red Autumn Games,Strategy,"Simulation, Strategy, Interactive Fiction, Political Sim, Alternate History","Windows, Linux",2,Free-to-Play Powerhouses (2)
3266580,Apes Warfare,6.99,6.99,0,Very Positive,89.0,"28 Apr, 2026",GigaQuests,Strategy,"Turn-Based Strategy, Turn-Based Tactics, PvP, Multiplayer, Grid-Based Movement","Windows, Mac",3,Niche / Emerging Titles
3441450,叛逆の守護者,7.49,7.49,0,Very Positive,61.0,"19 Jun, 2025",朧燕,Strategy,"Simulation, Strategy, Strategy RPG, Turn-Based Strategy, Tactical RPG",Windows,3,Niche / Emerging Titles
557950,FATAL ERROR - RTS,2.99,2.99,0,Very Positive,63.0,"27 Sep, 2021",Jeffrey Lu,Strategy,"Early Access, RTS, Strategy, Indie, Base Building",Windows,2,Free-to-Play Powerhouses (2)
1486080,Time Master,6.99,6.99,0,Very Positive,64.0,"18 Jan, 2022",MorpheusZ,Strategy,"Time Manipulation, 3D Platformer, Cute, Funny, Story Rich","Windows, Linux",3,Niche / Emerging Titles
3040170,Arashi Gaiden,5.49,5.49,0,Very Positive,64.0,"14 Jul, 2025",Statera Studio,Strategy,"Turn-Based Tactics, Hack and Slash, Strategy, Ninja, Turn-Based Combat",Windows,3,Niche / Emerging Titles
1774700,INVERT,0.51,0.51,0,Very Positive,65.0,"16 Oct, 2021",Naoka Games,Strategy,"Strategy, Casual, Sandbox, Board Game, Tabletop",Windows,2,Free-to-Play Powerhouses (2)
1097410,Kittens Game,4.49,4.49,0,Very Positive,65.0,"10 Feb, 2026",Nuclear Unicorn,Strategy,"Idler, Incremental, God Game, Strategy, Text-Based","Windows, Mac, Linux",3,Niche / Emerging Titles
3165090,Grime&Gold,4.99,4.99,0,Very Positive,66.0,"20 Jan, 2026",Pemdora,Strategy,"Solitaire, Card Game, Cooking, Crafting, Management",Windows,3,Niche / Emerging Titles
4450570,This Is Golf,3.29,3.29,0,Very Positive,66.0,"18 Aug, 2026",SaltySeedGames,Strategy,"Multiplayer, Sports, Golf, Strategy, Procedural Generation","Windows, Linux",2,Free-to-Play Powerhouses (2)
4864080,SSTWL - Sector Breach,0.0,0.0,0,Very Positive,68.0,"25 Jul, 2026",Sector Breach Team,Strategy,"Horror, Dark Comedy, Hand-drawn, Point & Click, Strategy",Windows,2,Free-to-Play Powerhouses (2)
2338240,Searching For Rest,3.49,3.49,0,Very Positive,68.0,"8 Jan, 2024",Delightful Victory,Strategy,"Turn-Based Tactics, Roguelite, Replay Value, Deckbuilding, Fantasy",Windows,2,Free-to-Play Powerhouses (2)
1569240,Evolve Lab,6.99,6.99,0,Very Positive,68.0,"29 Aug, 2025",SiRen Games,Strategy,"Early Access, Auto Battler, Asynchronous Multiplayer, Strategy, Replay Value",Windows,3,Niche / Emerging Titles
4555100,War Room Football,6.29,6.29,0,Very Positive,68.0,"29 Apr, 2026",Tanish Jagtap,Strategy,"Sports, Simulation, Football (American), Management, eSports","Windows, Mac",3,Niche / Emerging Titles
3951810,Cheater's Table,3.99,3.99,0,Very Positive,68.0,"2 Jun, 2026",Lagari,Strategy,"Multiplayer, Casual, PvP, Social Deduction, Online Co-Op",Windows,2,Free-to-Play Powerhouses (2)
2916210,Warlords I + II,1.99,1.99,0,Very Positive,69.0,"15 May, 2024",Strategic Studies Group,Strategy,"Strategy, Turn-Based Strategy, Fantasy, Magic, Top-Down",Windows,2,Free-to-Play Powerhouses (2)
2971440,Miko Sniper,2.49,2.49,0,Very Positive,70.0,"7 Jun, 2024",さめGames,Strategy,"2D Platformer, Shoot 'Em Up, Tower Defense, Shooter, Female Protagonist",Windows,2,Free-to-Play Powerhouses (2)
216670,Great Big War Game,6.99,6.99,0,Very Positive,70.0,"28 Aug, 2012",Rubicon Development,Strategy,"Strategy, Indie, Turn-Based Strategy, Turn-Based",Windows,3,Niche / Emerging Titles
412930,Farm Mania: Hot Vacation,2.49,2.49,0,Very Positive,72.0,"23 Oct, 2015",Qumaron,Strategy,"Casual, Strategy, Adventure, Simulation",Windows,2,Free-to-Play Powerhouses (2)
1964330,Madcap Mosaic,3.99,3.99,0,Very Positive,73.0,"15 Aug, 2022",1classydude,Strategy,"Strategy, Roguelite, Deckbuilding, Card Game, Roguelike",Windows,2,Free-to-Play Powerhouses (2)
2686020,Faith in Despair,6.19,6.19,0,Very Positive,74.0,"11 Nov, 2025",Philipp Lehner,Strategy,"Roguelike Deckbuilder, Card Battler, Difficult, Card Game, Strategy","Windows, Mac, Linux",3,Niche / Emerging Titles
301920,War of the Human Tanks - ALTeR,6.49,6.49,0,Very Positive,80.0,"13 Feb, 2015",Yakiniku Banzai,Strategy,"Wargame, Combat, Strategy, Turn-Based Strategy, War",Windows,3,Niche / Emerging Titles
1358440,Halver,4.99,4.99,0,Very Positive,80.0,"11 Apr, 2024",Gologames,Strategy,"Puzzle Platformer, Logic, Puzzle, Physics, Precision Platformer","Windows, Mac, Linux",3,Niche / Emerging Titles
4581930,S.A.L.A.M.E.,2.69,2.69,0,Very Positive,83.0,"25 May, 2026",LTP Argentina,Strategy,"Casual, Simulation, Strategy, Card Game, Life Sim",Windows,2,Free-to-Play Powerhouses (2)
3078530,Melody's Melon Mania,0.0,0.0,0,Very Positive,90.0,"16 Aug, 2024",Big Bang Studio,Strategy,"Casual, Puzzle, Arcade, Anime, Colorful",Windows,2,Free-to-Play Powerhouses (2)
2711190,Hyperspace Deck Command,6.39,6.39,0,Very Positive,91.0,"7 Oct, 2025",Sleeper Games,Strategy,"Roguelike Deckbuilder, Card Game, Roguelike, Deckbuilding, Difficult",Windows,3,Niche / Emerging Titles
1014280,The Devil's Calculator,1.89,1.89,0,Very Positive,92.0,"18 Feb, 2019",Christopher Cinq-Mars Jarvis,Strategy,"Puzzle, Indie, Logic, Experimental, Education","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
3723530,Paperwork,2.49,2.49,0,Very Positive,92.0,"17 Feb, 2026",Broken Record Studio,Strategy,"Incremental, City Builder, Puzzle, Automation, Capitalism","Windows, Mac",2,Free-to-Play Powerhouses (2)
1648100,Kinduo,1.29,1.29,0,Very Positive,99.0,"29 Jul, 2021",Nibb Games,Strategy,"Local Co-Op, Puzzle Platformer, Pixel Graphics, Colorful, 2D",Windows,2,Free-to-Play Powerhouses (2)
2455610,Sengoku Voxel Castle With Zundamon,6.49,6.49,0,Very Positive,105.0,"6 Dec, 2024",KC Project,Strategy,"Early Access, Strategy, RTS, Voxel, Tower Defense",Windows,3,Niche / Emerging Titles
1286010,Godless Tactics,3.99,3.99,0,Very Positive,108.0,"15 May, 2020",Ice Arrow Games,Strategy,"Strategy, Adventure, 2D, Turn-Based Tactics, Singleplayer",Windows,2,Free-to-Play Powerhouses (2)
3688310,Cosmic Tempest,0.9,0.9,0,Very Positive,109.0,"7 May, 2025",ZERO5GAMES,Strategy,"Strategy, Action, Casual, Simulation, Combat",Windows,2,Free-to-Play Powerhouses (2)
1019920,Gensokyo Defenders,8.19,8.19,0,Very Positive,114.0,"24 Apr, 2019",Neetpia,Strategy,"Action, Strategy, Tower Defense, Anime, Faith",Windows,3,Niche / Emerging Titles
1741120,Fantasy General,5.99,5.99,0,Very Positive,118.0,"15 Sep, 2021",Strategic Simulations,Strategy,"Strategy, Singleplayer, Turn-Based Strategy, Fantasy, Turn-Based Combat",Windows,3,Niche / Emerging Titles
2682570,Octameta,0.0,0.0,0,Very Positive,119.0,"26 Jan, 2024",AQin_Gomeisa,Strategy,"Free to Play, Puzzle, Exploration, 3D Platformer, Incremental","Windows, Mac",2,Free-to-Play Powerhouses (2)
1148450,Detective Jackie - Mystic Case,7.29,7.29,0,Very Positive,121.0,"7 Nov, 2019",Old Skull Games,Strategy,"Casual, Adventure, Strategy, Female Protagonist, Time Management","Windows, Mac",3,Niche / Emerging Titles
3141630,Montabi,9.49,9.49,0,Very Positive,121.0,"6 Aug, 2026",Mankibo,Strategy,"Strategy, Deckbuilding, Creature Collector, Card Battler, Turn-Based Combat","Windows, Mac",3,Niche / Emerging Titles
1213220,IRON GUARD,6.99,6.99,0,Very Positive,139.0,"1 Sep, 2021",Xlab Digital,Strategy,"VR, Tower Defense, Strategy, RTS, Sci-fi",Windows,3,Niche / Emerging Titles
2479770,Troublemaker 2: Beyond Dream,8.99,8.99,0,Very Positive,141.0,"15 Sep, 2025",Gamecom Team,Strategy,"Dialogue Heavy, Adventure, Beat 'em up, Action RPG, Combat",Windows,3,Niche / Emerging Titles
347590,Heroes of Hellas 3: Athens,2.99,2.99,0,Very Positive,145.0,"12 Mar, 2015",Alawar Casual,Strategy,"Casual, Strategy, Match 3, Singleplayer, Indie","Windows, Mac",2,Free-to-Play Powerhouses (2)
1316390,Thermo Sudoku,2.99,2.99,0,Very Positive,157.0,"25 May, 2020",Studio Goya,Strategy,"Indie, Casual, Strategy, Puzzle, Board Game","Windows, Mac",2,Free-to-Play Powerhouses (2)
2606920,Field of Honor,2.99,2.99,0,Very Positive,160.0,"29 Feb, 2024",civciv,Strategy,"Casual, Simulation, Sandbox, Shooter, FPS",Windows,2,Free-to-Play Powerhouses (2)
564330,In Your Face TD,0.0,0.0,0,Very Positive,161.0,"22 Mar, 2017",BitBreak I/S,Strategy,"Strategy, Action, VR, Tower Defense, Free to Play",Windows,2,Free-to-Play Powerhouses (2)
2799350,Emperor of the Fading Suns Enhanced,5.49,5.49,0,Very Positive,174.0,"4 Apr, 2025","Holistic Design, Inc.",Strategy,"Strategy, 4X, Turn-Based Strategy, Sci-fi, Lore-Rich","Windows, Linux",3,Niche / Emerging Titles
642650,Pepper's Puzzles,3.99,3.99,0,Very Positive,182.0,"8 Aug, 2017",Emad,Strategy,"Casual, Indie, Relaxing, Puzzle, Level Editor",Windows,2,Free-to-Play Powerhouses (2)
3930510,Don't Let It Starve,4.49,4.49,0,Very Positive,184.0,"12 Jun, 2026",Eduardo Scarpato,Strategy,"Strategy, Roguelike, Roguelite, Horror, Cooking","Windows, Linux",3,Niche / Emerging Titles
1257850,SOLAS 128,6.99,6.99,0,Very Positive,183.0,"25 Jan, 2021",Amicable Animal,Strategy,"Logic, Psychological, Programming, Soundtrack, Puzzle",Windows,3,Niche / Emerging Titles
4280940,Warhammer: Mark of Chaos - Gold Edition (Classic),7.04,7.04,0,Very Positive,183.0,"13 Apr, 2026",Black Hole Entertainment,Strategy,"Strategy, RTS, Fantasy, Strategy RPG, War",Windows,3,Niche / Emerging Titles
861330,Dungeon Deathball,6.99,6.99,0,Very Positive,193.0,"13 Oct, 2021",Matt Glanville,Strategy,"Tactical, Roguelite, Turn-Based Tactics, Turn-Based Strategy, Score Attack",Windows,3,Niche / Emerging Titles
1934100,Ardor,0.0,0.0,0,Very Positive,200.0,"6 May, 2022",Thaddeus Psarris,Strategy,"Deckbuilding, Grid-Based Movement, Singleplayer, Strategy, Turn-Based Combat",Windows,2,Free-to-Play Powerhouses (2)
4323290,Flippant,1.89,1.89,0,Very Positive,200.0,"6 May, 2026",vomithog,Strategy,"Simulation, Strategy, Casual, Incremental, Idler",Windows,2,Free-to-Play Powerhouses (2)
4189910,Dice In You,0.0,0.0,0,Very Positive,237.0,"11 Dec, 2025",Team DICE,Strategy,"Roguelike Deckbuilder, Deckbuilding, Strategy, Simulation, Roguelike","Windows, Mac",2,Free-to-Play Powerhouses (2)
4267840,Be Queen Bee,0.0,0.0,0,Very Positive,239.0,"4 Feb, 2026",Three Blanket Studio,Strategy,"RTS, Wargame, PvE, Action RTS, Female Protagonist",Windows,2,Free-to-Play Powerhouses (2)
4535880,Dice Have No Eyes,6.29,6.29,0,Very Positive,248.0,"19 May, 2026",Franek,Strategy,"Early Access, Roguelike, Surreal, Gambling, Pixel Graphics",Windows,3,Niche / Emerging Titles
448080,Fibbage XL,1.92,1.92,0,Very Positive,251.0,"24 Mar, 2016","Jackbox Games, Inc.",Strategy,"Casual, Strategy, Indie, Local Multiplayer, Trivia","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
3620940,Sushi Cat Legacy Collection,2.99,2.99,0,Very Positive,256.0,"10 Nov, 2025",Armor Games Studios,Strategy,"Strategy, Old School, Colorful, Cats, Casual","Windows, Mac",2,Free-to-Play Powerhouses (2)
973220,SiNKR 2,2.49,2.49,0,Very Positive,264.0,"9 May, 2019",Robert Wahler,Strategy,"Strategy, Puzzle, Indie, Relaxing, Minimalist","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
2939600,Tower Networking Inc.,8.19,8.19,0,Very Positive,315.0,"30 Jul, 2025",Pocosia Studios,Strategy,"Early Access, Logic, Simulation, Online Co-Op, Programming","Windows, Linux",3,Niche / Emerging Titles
1172510,Unlock The King,0.9,0.9,0,Very Positive,329.0,"20 Nov, 2019",Minimol Games,Strategy,"Futuristic, Sokoban, Puzzle, Chess, Minimalist","Windows, Mac",2,Free-to-Play Powerhouses (2)
1048920,The Jolly Gang's Misadventures in Africa / Масяня в полной Африке,3.99,3.99,0,Very Positive,350.0,"24 Mar, 2019",Alawar Stargaze,Strategy,"Adventure, Indie, Casual, Point & Click, Hidden Object",Windows,3,Niche / Emerging Titles
2800900,Rift Riff,6.49,6.49,0,Very Positive,365.0,"9 May, 2025",Adriaan de Jongh,Strategy,"Tower Defense, Minimalist, Strategy, Base Building, PvE","Windows, Mac, Linux",3,Niche / Emerging Titles
2427100,Cafe Master Story,7.49,7.49,0,Very Positive,370.0,"15 Oct, 2023","Kairosoft Co.,Ltd",Strategy,"Simulation, Casual, Strategy, Sandbox, Colony Sim",Windows,3,Niche / Emerging Titles
3167260,WAR RATS: The Rat em Up,6.19,6.19,0,Very Positive,376.0,"20 Nov, 2025",wootusart Industries,Strategy,"Action, Shoot 'Em Up, Difficult, Cartoon, 2D",Windows,3,Niche / Emerging Titles
2262930,Bombe,5.49,5.49,0,Very Positive,379.0,"4 Jun, 2023",Charlie Brej,Strategy,"Puzzle, Casual, Strategy, 2D, Automation","Windows, Mac, Linux",3,Niche / Emerging Titles
963280,Talk to Strangers,2.99,2.99,0,Very Positive,406.0,"19 Apr, 2019",Post Mortem Pixels,Strategy,"Life Sim, Casual, Survival, Visual Novel, Story Rich","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
2516820,LuckLand,4.99,4.99,0,Very Positive,421.0,"26 Aug, 2023",e-Jade,Strategy,"Roguelike Deckbuilder, Deckbuilding, Roguelite, Strategy, Indie",Windows,3,Niche / Emerging Titles
4311000,"Trust Me, I Nailed It",0.0,0.0,0,Very Positive,447.0,"5 Feb, 2026",Team Afternoon,Strategy,"Strategy, Free to Play, Turn-Based Strategy, Puzzle, Tactical RPG",Windows,2,Free-to-Play Powerhouses (2)
1144020,GolfTopia,8.19,8.19,0,Very Positive,477.0,"30 Mar, 2021",MinMax Games Ltd.,Strategy,"Strategy, Sandbox, Golf, Simulation, Mini Golf",Windows,3,Niche / Emerging Titles
2488340,Dream Town Island,7.49,7.49,0,Very Positive,487.0,"12 Nov, 2023","Kairosoft Co.,Ltd",Strategy,"Simulation, Casual, Strategy, City Builder, Colony Sim",Windows,3,Niche / Emerging Titles
3488460,dirtbag MAHJONG,4.99,4.99,0,Very Positive,50.0,"26 Nov, 2025",paranoodle,Strategy,"Mahjong, Pixel Graphics, LGBTQ+, Comedy, Party","Windows, Mac, Linux",3,Niche / Emerging Titles
1748600,Sainthood,5.49,5.49,0,Very Positive,50.0,"1 Nov, 2024",Sainthood Project,Strategy,"Cozy, Relaxing, Casual, Strategy, Story Rich",Windows,3,Niche / Emerging Titles
3669690,Noir Lords,5.99,5.99,0,Very Positive,51.0,"8 Aug, 2025",Speed Trail Games,Strategy,"Card Game, Card Battler, Roguelike Deckbuilder, Deckbuilding, Noir",Windows,3,Niche / Emerging Titles
3254730,Escape 51,0.0,0.0,0,Very Positive,53.0,"27 Nov, 2024",51 Goobcells Production,Strategy,"Adventure, Puzzle, Stealth, Aliens, Space",Windows,2,Free-to-Play Powerhouses (2)
1950490,Nova: Cloudwalker's Tale,5.49,5.49,0,Very Positive,54.0,"3 Aug, 2023",Racoon & Sheep,Strategy,"Cute, Relaxing, Puzzle, Casual, Difficult","Windows, Mac",3,Niche / Emerging Titles
3424740,Firework War,0.0,0.0,0,Very Positive,54.0,"26 Jan, 2025",正方形劳伦斯,Strategy,"Casual, Strategy, Tower Defense, Funny, Abstract",Windows,2,Free-to-Play Powerhouses (2)
2101280,The Pyraplex,4.99,4.99,0,Very Positive,54.0,"12 Feb, 2023","Kairosoft Co.,Ltd",Strategy,"Simulation, Strategy, Casual, Colony Sim, Life Sim",Windows,3,Niche / Emerging Titles
4196110,WOBBLY HEIST,0.0,0.0,0,Very Positive,55.0,"24 Jun, 2026",ISART DIGITAL,Strategy,"Casual, Stealth, Puzzle Platformer, Strategy, Cute",Windows,2,Free-to-Play Powerhouses (2)
411060,Roads of Rome 2,2.49,2.49,0,Very Positive,57.0,"16 Oct, 2015",Qumaron,Strategy,"Casual, Strategy, Adventure, Simulation, Time Management",Windows,2,Free-to-Play Powerhouses (2)
3565380,KunSpace,1.89,1.89,0,Very Positive,58.0,"5 Sep, 2025",DeadManLi,Strategy,"Puzzle, Casual, Psychological Horror, Dungeon Crawler, Indie",Windows,2,Free-to-Play Powerhouses (2)
1470940,STAR FLEET II - Krellan Commander Version 2.0,5.49,5.49,0,Very Positive,59.0,"13 Nov, 2023","Trevor Sorensen, Mark Baldwin",Strategy,"Simulation, Strategy, Exploration, Space Sim, Immersive Sim",Windows,3,Niche / Emerging Titles
4044300,CorgiSpace,2.99,2.99,0,Very Positive,61.0,"10 Dec, 2025",Adam Saltsman,Strategy,"Puzzle, Action, Strategy, Sokoban, Metroidvania","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
2090700,WikiArena,1.29,1.29,0,Very Positive,62.0,"25 Oct, 2022",Ludokultur,Strategy,"Roguelite, Strategy, Puzzle, Trivia, Roguelike","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
3550060,Minesweeper Together,1.89,1.89,0,Very Positive,62.0,"16 May, 2025",anchikai,Strategy,"Strategy, Board Game, Puzzle, 2D, Pixel Graphics",Windows,2,Free-to-Play Powerhouses (2)
1883920,Below the Crown,6.99,6.99,0,Very Positive,63.0,"21 Apr, 2026",Misfits Attic,Strategy,"Strategy, Turn-Based Tactics, Roguelite, Dungeon Crawler, Turn-Based Strategy",Windows,3,Niche / Emerging Titles
1766000,Path of Ra,2.99,2.99,0,Very Positive,64.0,"5 Dec, 2022",Oneiric Tales,Strategy,"Singleplayer, Indie, Puzzle, Puzzle Platformer, Adventure",Windows,2,Free-to-Play Powerhouses (2)
2172180,Howl,5.49,5.49,0,Very Positive,77.0,"14 Nov, 2023",Mi'pu'mi Games GmbH,Strategy,"Turn-Based Strategy, Strategy, Stylized, Puzzle, Fantasy",Windows,3,Niche / Emerging Titles
3929350,ploink,7.49,7.49,0,Very Positive,76.0,"17 Aug, 2026",Pyrocreep,Strategy,"Pinball, Roguelike, Roguelite, Deckbuilding, Turn-Based",Windows,3,Niche / Emerging Titles
2145460,Foodslingers,5.49,5.49,0,Very Positive,82.0,"18 Mar, 2026",Ardent Games,Strategy,"Online Co-Op, Multiplayer, Arcade, Cooking, First-Person","Windows, Mac",3,Niche / Emerging Titles
724680,Cosmo's Quickstop,8.19,8.19,0,Very Positive,83.0,"18 Aug, 2021",Big Sir Games,Strategy,"3D, Management, Time Management, Space, Arcade",Windows,3,Niche / Emerging Titles
1418830,Sayonara Golden Days,1.29,1.29,0,Very Positive,84.0,"19 May, 2021",NotDeadLuna Studio,Strategy,"Puzzle, Point & Click, Experimental, Turn-Based Tactics, Immersive Sim","Windows, Mac",2,Free-to-Play Powerhouses (2)
2579550,Salvo Shuffle,0.0,0.0,0,Very Positive,84.0,"16 Aug, 2024",Agent_Jo,Strategy,"Strategy, Indie, Action Roguelike, Bullet Hell, Deckbuilding",Windows,2,Free-to-Play Powerhouses (2)
1614340,Matchsticks - Coffee Break Club,1.29,1.29,0,Very Positive,87.0,"29 Jul, 2021",Rukerama Studio,Strategy,"Strategy, Logic, Indie, Puzzle, Relaxing","Windows, Mac",2,Free-to-Play Powerhouses (2)
1547340,Puzzle Car,1.89,1.89,0,Very Positive,88.0,"27 Feb, 2021",Rising Moon Games,Strategy,"Puzzle, Logic, Transportation, Grid-Based Movement, Isometric","Windows, Linux",2,Free-to-Play Powerhouses (2)
727020,Arcade Moonlander,0.9,0.9,0,Very Positive,94.0,"25 Oct, 2017",Daniel Paul Griffin,Strategy,"Racing, Exploration, Flight, Action, Real-Time",Windows,2,Free-to-Play Powerhouses (2)
1237070,The Cyclist: Tactics,7.79,7.79,0,Very Positive,100.0,"29 Jul, 2021",Camshaft Software Ltd,Strategy,"Cycling, Management, Simulation, Turn-Based Tactics, Board Game","Windows, Mac",3,Niche / Emerging Titles
3488900,Kiloton,4.69,4.69,0,Very Positive,103.0,"21 Feb, 2025",Jack Morehart,Strategy,"Wargame, RTS, Grand Strategy, Diplomacy, Simulation","Windows, Mac",3,Niche / Emerging Titles
3822990,Stellar Witch,0.0,0.0,0,Very Positive,122.0,"25 Jul, 2025",배머루@결속,Strategy,"Inventory Management, Strategy, Female Protagonist, Roguelike Deckbuilder, Action",Windows,2,Free-to-Play Powerhouses (2)
1965800,Dice Tribes: Ambitions,5.49,5.49,0,Very Positive,123.0,"15 Jun, 2022",Sprouting Potato,Strategy,"Strategy, Indie, Board Game, Singleplayer, Solitaire","Windows, Mac, Linux",3,Niche / Emerging Titles
4834490,Pixel Texas Hold'em,0.0,0.0,0,Very Positive,125.0,"16 Jul, 2026",Pixel Dance,Strategy,"Casual, Simulation, Card Game, Tabletop, Board Game","Windows, Mac",2,Free-to-Play Powerhouses (2)
2334280,Stick to the Plan,6.19,6.19,0,Very Positive,125.0,"12 Sep, 2023",Dead Pixel Tales,Strategy,"Puzzle, Cozy, Sokoban, Dogs, Family Friendly",Windows,3,Niche / Emerging Titles
938310,12 Labours of Hercules VIII: How I Met Megara,1.89,1.89,0,Very Positive,126.0,"26 Dec, 2018",Jetdogs Studios,Strategy,"Time Management, Strategy, Casual, Puzzle, Mythology","Windows, Mac",2,Free-to-Play Powerhouses (2)
4289560,Pound for Pound: MMA Promotion Simulator,8.19,8.19,0,Very Positive,132.0,"20 Mar, 2026",Pound for Pound Games,Strategy,"Sports, Sandbox, Simulation, Boxing, Management","Windows, Mac, Linux",3,Niche / Emerging Titles
3234760,Orange Roulette,1.89,1.89,0,Very Positive,131.0,"7 Oct, 2024",Mikey Houser,Strategy,"Action, Simulation, Strategy, Survival, Perma Death",Windows,2,Free-to-Play Powerhouses (2)
3007660,Bella Wants Blood,2.99,2.99,0,Very Positive,146.0,"24 Jul, 2024",Sonderland,Strategy,"Tower Defense, Roguelike, Horror, Funny, Hand-drawn","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
3204120,Maestro's Cold War 2,4.49,4.49,0,Very Positive,154.0,"31 Aug, 2026",Maestro Cinetik,Strategy,"Simulation, Political Sim, Sandbox, Turn-Based Strategy, Military","Windows, Mac, Linux",3,Niche / Emerging Titles
3395500,Yap Wizards Tower Defence,0.0,0.0,0,Very Positive,155.0,"30 May, 2025",Noffty Productions,Strategy,"Casual, Strategy, Tower Defense, 2D, Cartoony","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
1117310,Sandwich Sudoku,2.99,2.99,0,Very Positive,163.0,"19 Aug, 2019",Studio Goya,Strategy,"Strategy, Indie, Casual, Puzzle","Windows, Mac",2,Free-to-Play Powerhouses (2)
1250560,Chess Sudoku,2.99,2.99,0,Very Positive,178.0,"2 Mar, 2020",Studio Goya,Strategy,"Indie, Casual, Strategy, Puzzle, Board Game","Windows, Mac",2,Free-to-Play Powerhouses (2)
3860590,Barrel Roll,2.99,2.99,0,Very Positive,188.0,"23 Oct, 2025",Barrel Roll,Strategy,"Roguelike, Deckbuilding, Western, Roguelike Deckbuilder, Turn-Based Combat",Windows,2,Free-to-Play Powerhouses (2)
1471960,Room to Grow,1.37,1.37,0,Very Positive,193.0,"25 Feb, 2021",Mischka Kamener,Strategy,"Puzzle, Difficult, Indie, Singleplayer, Sokoban","Windows, Mac",2,Free-to-Play Powerhouses (2)
3845450,Gladiator Command,3.29,3.29,0,Very Positive,230.0,"5 Mar, 2026",Marius Spikas,Strategy,"Auto Battler, Management, Simulation, Strategy, Rome",Windows,2,Free-to-Play Powerhouses (2)
2168080,Abyss Manager Idle,0.0,0.0,0,Very Positive,261.0,"26 Jan, 2026",D4 Laboratory,Strategy,"Strategy, Casual, Time Management, Simulation, Idler",Windows,2,Free-to-Play Powerhouses (2)
1183500,Puppy Cross,2.99,2.99,0,Very Positive,273.0,"11 Feb, 2020",DIMANCHE CORP.,Strategy,"Indie, Casual, Strategy, Puzzle, Dogs",Windows,2,Free-to-Play Powerhouses (2)
3332060,Feng Shui Meowjong,2.99,2.99,0,Very Positive,276.0,"3 Feb, 2026",Wavebreak Studio,Strategy,"Roguelike Deckbuilder, Mahjong, Card Game, Strategy, Cats",Windows,2,Free-to-Play Powerhouses (2)
3345950,Capote,2.44,2.44,0,Very Positive,294.0,"20 Aug, 2026",Luski Game Studio,Strategy,"Card Game, Funny, Party Game, Strategy, Tabletop",Windows,2,Free-to-Play Powerhouses (2)
909380,Traditional Chinese Medicine Simulator,6.99,6.99,0,Very Positive,303.0,"28 Jul, 2021",曲波,Strategy,"Early Access, Strategy, Simulation, Medical Sim, Immersive Sim","Windows, Mac",3,Niche / Emerging Titles
