app_id,title,price,original_price,discount,rating,review_count,release_date,developer,genre,tags,os_support,scraped_at,cluster,segment,log_reviews
"206440,206450",To The Moon Game and Soundtrack Bundle,6.25,6.25,0,Overwhelmingly Positive,40274.09999999998,"7 Sep, 2012",Freebird Games,RPG,"Story Rich, Great Soundtrack, Indie, Emotional, Pixel Graphics","Windows, Mac, Linux",2026-09-01T15:35:29.741116,1,Popular Mid-Range,10.603488690971949
233860,Kenshi,4.19,4.19,0,Overwhelmingly Positive,40274.09999999998,"6 Dec, 2018",Lo-Fi Games,RPG,"Open World, Sandbox, Survival, RPG, Strategy RPG",Windows,2026-09-01T15:35:31.280901,1,Popular Mid-Range,10.603488690971949
435150,Divinity: Original Sin 2 - Definitive Edition,20.69299999999982,20.69299999999982,0,Overwhelmingly Positive,40274.09999999998,"14 Sep, 2017",Larian Studios,RPG,"RPG, Tactical RPG, Turn-Based Strategy, Story Rich, Fantasy","Windows, Mac",2026-09-01T15:35:33.329067,5,Premium Blockbusters,10.603488690971949
1560060,封神外传,3.49,3.49,0,Overwhelmingly Positive,522.0,"3 Nov, 2021",BETA,RPG,"RPG, 1990's, Romance, Story Rich, Turn-Based Combat",Windows,2026-09-01T15:35:35.575576,2,Free-to-Play Powerhouses (2),6.259581464064923
1820740,Sucker for Love: Prelude,0.0,0.0,0,Overwhelmingly Positive,530.0,"15 Dec, 2021",Akabaka,RPG,"Dating Sim, Lovecraftian, Horror, Cute, Multiple Endings",Windows,2026-09-01T15:35:37.827171,2,Free-to-Play Powerhouses (2),6.274762021241939
1601680,The Advisor - Episode 1: Royal Pain,1.89,1.89,0,Overwhelmingly Positive,597.0,"31 May, 2021",Randumb Studios,RPG,"Choose Your Own Adventure, RPG, Choices Matter, Villain Protagonist, Visual Novel",Windows,2026-09-01T15:35:39.789215,2,Free-to-Play Powerhouses (2),6.393590753950631
2850150,G-MODEアーカイブス+ ペルソナ3 アイギス THE FIRST MISSION,7.29,7.29,0,Very Positive,52.0,"5 Jun, 2024",G-MODE,RPG,"RPG, Action RPG, 3D, Anime, Pixel Graphics",Windows,2026-09-01T15:35:58.422951,3,Niche / Emerging Titles,3.970291913552122
2274410,Weird and Unfortunate Things Are Happening,0.0,0.0,0,Very Positive,183.0,"6 Feb, 2023",Sapphire Dream Games,RPG,"RPG, Female Protagonist, Horror, JRPG, Turn-Based Combat",Windows,2026-09-01T15:35:59.946730,2,Free-to-Play Powerhouses (2),5.214935757608986
1577880,LUNAR LICH/月球巫妖,1.03,1.03,0,Very Positive,84.0,"28 Sep, 2021",Unknown sol3 worker,RPG,"Puzzle, Exploration, Adventure, Thriller, Horror",Windows,2026-09-01T15:36:01.685736,2,Free-to-Play Powerhouses (2),4.442651256490317
1348180,From Frontier,7.29,7.29,0,Very Positive,358.0,"24 Jul, 2020",Doubles Core,RPG,"Sexual Content, Nudity, JRPG, Romance, Mystery Dungeon",Windows,2026-09-01T15:36:03.854277,3,Niche / Emerging Titles,5.883322388488279
2278010,Six Ages 2: Lights Going Out,12.49,12.49,0,Very Positive,164.0,"21 Aug, 2023",A Sharp,RPG,"Choices Matter, Story Rich, Turn-Based Tactics, Procedural Generation, Lore-Rich","Windows, Mac",2026-09-01T15:36:05.892840,3,Niche / Emerging Titles,5.10594547390058
1412960,Metroplex Zero: Sci-Fi Card Battler,8.19,8.19,0,Very Positive,90.0,"28 Aug, 2023",Enigma Dragons LLC,RPG,"Roguelike Deckbuilder, Turn-Based, Card Battler, Cyberpunk, Strategy","Windows, Linux",2026-09-01T15:36:07.931826,3,Niche / Emerging Titles,4.51085950651685
1539750,Realms of Antiquity: The Shattered Crown,8.2,8.2,0,Very Positive,55.0,"22 Mar, 2021",Adam Haase,RPG,"RPG, CRPG, Retro, Old School, Pixel Graphics",Windows,2026-09-01T15:36:09.773449,3,Niche / Emerging Titles,4.02535169073515
3608510,狂想！夏日盛宴,3.99,3.99,0,Very Positive,382.0,"12 Nov, 2025",Tenth Art Studio,RPG,"FMV, Dating Sim, Comedy, Casual, Emotional",Windows,2026-09-01T15:36:11.212403,3,Niche / Emerging Titles,5.948034989180646
1889890,Shinehill,4.59,4.59,0,Very Positive,257.0,"6 Mar, 2026",Peach Bite,RPG,"RPG, Pixel Graphics, Dating Sim, Story Rich, Life Sim",Windows,2026-09-01T15:36:13.359497,3,Niche / Emerging Titles,5.552959584921617
1541830,Biphase,0.0,0.0,0,Very Positive,271.0,"29 Mar, 2021",Seasun Seed,RPG,"Free to Play, Casual, Indie, Minimalist, 2D Platformer",Windows,2026-09-01T15:36:15.408774,2,Free-to-Play Powerhouses (2),5.605802066295998
2365500,不被忘记的你,0.0,0.0,0,Very Positive,272.0,"28 Apr, 2023",箱崎奈绪(Hakozaki Nao),RPG,"Free to Play, Visual Novel, Word Game, Psychological, Emotional",Windows,2026-09-01T15:36:17.186179,2,Free-to-Play Powerhouses (2),5.60947179518496
4005090,Dungeon Antiqua 2,4.99,4.99,0,Very Positive,277.0,"7 Jan, 2026",Shiromofu Factory,RPG,"RPG, JRPG, Dungeon Crawler, CRPG, Indie","Windows, Mac",2026-09-01T15:36:19.404849,3,Niche / Emerging Titles,5.627621113690637
733110,8-Bit Adventures 2,8.19,8.19,0,Very Positive,282.0,"31 Jan, 2023",Critical Games,RPG,"JRPG, Story Rich, Turn-Based, Party-Based RPG, RPG",Windows,2026-09-01T15:36:21.469222,3,Niche / Emerging Titles,5.645446897643238
1147500,A Gay's Life,2.99,2.99,0,Very Positive,285.0,"20 Nov, 2019",橙光游戏,RPG,"LGBTQ+, Indie, Casual, RPG, Strategy",Windows,2026-09-01T15:36:23.601763,2,Free-to-Play Powerhouses (2),5.655991810819852
1932680,LunarLux,3.27,3.27,0,Very Positive,293.0,"25 Sep, 2023",CosmicNobab Games,RPG,"RPG, Female Protagonist, Anime, Pixel Graphics, Sci-fi",Windows,2026-09-01T15:36:25.063332,2,Free-to-Play Powerhouses (2),5.683579767338681
3632890,Content King,6.19,6.19,0,Very Positive,293.0,"19 Mar, 2026",Usurper Studios,RPG,"Adventure, Simulation, Interactive Fiction, Sandbox, Choose Your Own Adventure",Windows,2026-09-01T15:36:26.078715,3,Niche / Emerging Titles,5.683579767338681
375130,Tin Star,6.19,6.19,0,Very Positive,298.0,"5 Jun, 2015",Hosted Games,RPG,"Indie, RPG, Choose Your Own Adventure, Western, Text-Based","Windows, Mac, Linux",2026-09-01T15:36:28.320748,3,Niche / Emerging Titles,5.700443573390687
2348650,Nine-Tailed Okitsune Tale,9.99,9.99,0,Very Positive,294.0,"21 May, 2023",ChaoGames,RPG,"RPG, Cute, Singleplayer, Action, Action RPG","Windows, Mac",2026-09-01T15:36:30.094883,3,Niche / Emerging Titles,5.68697535633982
2521400,愚人船 NARRENSCHIFF,6.0,6.0,0,Very Positive,304.0,"28 Oct, 2025",Anonymous,RPG,"RPG, Puzzle, 2D, LGBTQ+, Psychological Horror",Windows,2026-09-01T15:36:31.687327,3,Niche / Emerging Titles,5.720311776607412
1508750,Xuan-Yuan Sword: Dance of the Maple Leaves,2.99,2.99,0,Very Positive,321.0,"7 Feb, 2021",DOMO Studio,RPG,"RPG, CRPG, JRPG, Party-Based RPG, 2D Platformer",Windows,2026-09-01T15:36:33.780369,2,Free-to-Play Powerhouses (2),5.7745515455444085
573770,RED,0.0,0.0,0,Very Positive,327.0,"14 Jan, 2017",storyk21674,RPG,"Free to Play, Action, Adventure, RPG, Female Protagonist",Windows,2026-09-01T15:36:35.070966,2,Free-to-Play Powerhouses (2),5.793013608384144
1307960,Quartet,8.19,8.19,0,Very Positive,328.0,"26 Aug, 2025",Something Classic Games LLC,RPG,"Indie, JRPG, Turn-Based Combat, Linear, Lore-Rich","Windows, Mac, Linux",2026-09-01T15:36:37.115186,3,Niche / Emerging Titles,5.796057750765372
3189440,Swords & Souls Legacy Collection,5.49,5.49,0,Very Positive,328.0,"22 Jul, 2025",SoulGame Studio,RPG,"Singleplayer, Adventure, 2D, Casual, Funny","Windows, Mac",2026-09-01T15:36:38.861735,3,Niche / Emerging Titles,5.796057750765372
936190,Atelier Meruru ~The Apprentice of Arland~ DX,12.99,12.99,0,Very Positive,333.0,"3 Dec, 2018","KOEI TECMO GAMES CO., LTD.",RPG,"RPG, Anime, JRPG, Female Protagonist, Great Soundtrack",Windows,2026-09-01T15:36:40.617523,3,Niche / Emerging Titles,5.811140992976701
3027780,A Work of Art,0.0,0.0,0,Very Positive,348.0,"14 Oct, 2024",Randumb Studios,RPG,"Simulation, Visual Novel, Dark Comedy, Psychological Horror, JRPG",Windows,2026-09-01T15:36:42.750705,2,Free-to-Play Powerhouses (2),5.855071922202427
2736690,Void Sols,6.99,6.99,0,Very Positive,344.0,"12 Nov, 2024",Finite Reflection Studios,RPG,"Exploration, Difficult, Souls-like, Action RPG, Action-Adventure","Windows, Mac",2026-09-01T15:36:44.896159,3,Niche / Emerging Titles,5.84354441703136
1469620,Epic Battle Fantasy Collection,4.49,4.49,0,Very Positive,347.0,"30 May, 2022",Matt Roszak,RPG,"Singleplayer, Retro, JRPG, Action, 2D Platformer",Windows,2026-09-01T15:36:47.059686,3,Niche / Emerging Titles,5.8522024797744745
1262190,Without a Voice,0.0,0.0,0,Very Positive,352.0,"20 Mar, 2020",L³,RPG,"Free to Play, Indie, Casual, LGBTQ+, Visual Novel","Windows, Mac, Linux",2026-09-01T15:36:49.322588,2,Free-to-Play Powerhouses (2),5.8664680569332965
1929360,Tumbleweed Destiny,1.89,1.89,0,Very Positive,352.0,"31 Mar, 2022",KIMIDORI SOFT,RPG,"Incremental, Roguelite, Idler, Action-Adventure, RPG",Windows,2026-09-01T15:36:50.938696,2,Free-to-Play Powerhouses (2),5.8664680569332965
2918410,Tower of Mask,5.89,5.89,0,Very Positive,354.0,"7 Dec, 2024",Papertip Studio,RPG,"Dungeon Crawler, Survival Horror, Grid-Based Movement, Dark Fantasy, First-Person",Windows,2026-09-01T15:36:52.859657,3,Niche / Emerging Titles,5.872117789475416
2803490,Atomcraft,5.59,5.59,0,Very Positive,364.0,"22 Jul, 2026",Triplejump,RPG,"Sandbox, Crafting, Science, Simulation, Survival",Windows,2026-09-01T15:36:53.705566,3,Niche / Emerging Titles,5.8998973535824915
949600,Intergalactic Fishing,6.99,6.99,0,Very Positive,379.0,"21 Apr, 2020",Boat Anchor Games,RPG,"Fishing, RPG, Simulation, Procedural Generation, Relaxing",Windows,2026-09-01T15:36:55.549405,3,Niche / Emerging Titles,5.940171252720432
1461920,The Legend of Heroes: Ao no Kiseki KAI,20.69299999999982,20.69299999999982,0,Very Positive,380.0,"12 Jan, 2022",Nihon Falcom,RPG,"RPG, Singleplayer, JRPG, Story Rich, Turn-Based Combat",Windows,2026-09-01T15:36:57.253745,5,Premium Blockbusters,5.942799375126701
2645580,Free Stars: The Ur-Quan Masters,0.0,0.0,0,Very Positive,393.0,"19 Feb, 2024",Pistol Shrimp,RPG,"Exploration, RPG, Top-Down Shooter, Action RPG, Action-Adventure","Windows, Mac",2026-09-01T15:36:59.135380,2,Free-to-Play Powerhouses (2),5.976350909297934
502750,Quest for Glory 1-5,9.99,9.99,0,Very Positive,397.0,"29 Aug, 2016",Sierra,RPG,"Adventure, 1990's, Point & Click, Classic, Great Soundtrack",Windows,2026-09-01T15:37:01.298291,3,Niche / Emerging Titles,5.986452005284438
959750,A Book of Beasts and Buddies,0.0,0.0,0,Very Positive,409.0,"14 Nov, 2018",Squiddershins,RPG,"Free to Play, Casual, Adventure, Indie, RPG",Windows,2026-09-01T15:37:02.510975,2,Free-to-Play Powerhouses (2),6.016157159698354
2393770,"Bang Average Football – Play, Manage, Create",6.19,6.19,0,Very Positive,411.0,"10 May, 2024",ruairi dx,RPG,"Football (Soccer), Sports, RPG, Arcade, Indie","Windows, Mac, Linux",2026-09-01T15:37:04.862587,3,Niche / Emerging Titles,6.021023349349527
4240090,KunKunNest,2.49,2.49,0,Very Positive,430.0,"4 Mar, 2026",JNTM,RPG,"Horror, Thriller, Abstract, Memes, Singleplayer",Windows,2026-09-01T15:37:06.270145,2,Free-to-Play Powerhouses (2),6.066108090103747
1055760,Prince Maker美少年梦工厂3：重生,0.0,0.0,0,Very Positive,431.0,"9 May, 2019",ALFAGAME,RPG,"RPG, Indie, Simulation, Free to Play, Anime",Windows,2026-09-01T15:37:08.249802,2,Free-to-Play Powerhouses (2),6.068425588244111
2964280,Penguin Helper,1.99,1.99,0,Very Positive,460.0,"3 Sep, 2024",ArtDock,RPG,"Cute, Relaxing, Atmospheric, Open World, Nature",Windows,2026-09-01T15:37:10.415742,2,Free-to-Play Powerhouses (2),6.133398042996649
628740,Mr. Saitou,6.19,6.19,0,Very Positive,460.0,"23 Mar, 2023",Laura Shigihara,RPG,"Story Rich, Fantasy, Adventure, RPG, Pixel Graphics","Windows, Mac, Linux",2026-09-01T15:37:11.934687,3,Niche / Emerging Titles,6.133398042996649
923910,Eve of Souls: Static Pod,1.89,1.89,0,Very Positive,468.0,"4 Jun, 2019",LighTea Fish Studio,RPG,"RPG, Adventure, Indie, Horror, Early Access",Windows,2026-09-01T15:37:13.889868,2,Free-to-Play Powerhouses (2),6.150602768446279
725330,Zelle,5.39,5.39,0,Very Positive,471.0,"4 Oct, 2019",Fuming,RPG,"Adventure, Indie, RPG, Gore, Violent","Windows, Mac",2026-09-01T15:37:15.936846,3,Niche / Emerging Titles,6.156978985585555
4021870,Under the River,5.0,5.0,0,Very Positive,473.0,"5 Mar, 2026",夜火游戏（Night Fire Game）,RPG,"RPG, Visual Novel, Interactive Fiction, Word Game, JRPG",Windows,2026-09-01T15:37:17.769874,3,Niche / Emerging Titles,6.161207321695077
3687630,Such a guy,8.99,8.99,0,Very Positive,472.0,"14 Oct, 2025",SUCH ONE STUDIO,RPG,"Dating Sim, Romance, FMV, Cinematic, RPG",Windows,2026-09-01T15:37:19.929579,3,Niche / Emerging Titles,6.159095388491933
725410,𝄞Gaia's Melody: ECHOED MELODIES,3.49,3.49,0,Very Positive,50.0,"20 Oct, 2017",Echo607,RPG,"Adventure, RPG, Indie, Female Protagonist","Windows, Mac, Linux",2026-09-01T15:37:22.174438,2,Free-to-Play Powerhouses (2),3.9318256327243257
3083990,Imaginary Friend Institution,2.99,2.99,0,Very Positive,50.0,"18 Nov, 2025",Nightmare Emporium,RPG,"Horror, Exploration, Action RPG, Psychological Horror, RPG",Windows,2026-09-01T15:37:24.138417,2,Free-to-Play Powerhouses (2),3.9318256327243257
1098040,Soulscape,0.0,0.0,0,Very Positive,51.0,"26 Jul, 2019",Samu,RPG,"Free to Play, RPG",Windows,2026-09-01T15:37:25.554804,2,Free-to-Play Powerhouses (2),3.9512437185814275
4252250,电波奇缘~与时音相会的日子,1.89,1.89,0,Very Positive,52.0,"30 Mar, 2026",黎厘星游戏工作室,RPG,"Adventure, RPG, Visual Novel, Interactive Fiction, Romance",Windows,2026-09-01T15:37:26.789759,2,Free-to-Play Powerhouses (2),3.970291913552122
1501420,Novena Diabolos,7.29,7.29,0,Very Positive,52.0,"18 Nov, 2021",H5DEV Games,RPG,"Adventure, Visual Novel, RPG, Horror, Anime","Windows, Mac",2026-09-01T15:37:29.057256,3,Niche / Emerging Titles,3.970291913552122
2900050,Lost in Art: a Miniature Realm,8.09,8.09,0,Very Positive,52.0,"1 Jun, 2026",Archaic Game Studio,RPG,"Puzzle, Relaxing, Historical, Hand-drawn, Adventure","Windows, Mac",2026-09-01T15:37:30.885941,3,Niche / Emerging Titles,3.970291913552122
658050,The Dragons' Twilight,2.99,2.99,0,Very Positive,53.0,"24 Jul, 2017",G. A. Williams,RPG,"RPG, Singleplayer, Fantasy, Indie, 2D",Windows,2026-09-01T15:37:32.936518,2,Free-to-Play Powerhouses (2),3.9889840465642745
4736640,Sinheritance,3.29,3.29,0,Very Positive,53.0,"23 Jul, 2026",STIM GAMES,RPG,"Mystery, Detective, Exploration, Investigation, Puzzle",Windows,2026-09-01T15:37:34.982073,2,Free-to-Play Powerhouses (2),3.9889840465642745
2950710,Dosa Divas,9.49,9.49,0,Very Positive,53.0,"14 Apr, 2026",Outerloop Games,RPG,"JRPG, Turn-Based Combat, Cooking, RPG, Emotional",Windows,2026-09-01T15:37:36.915994,3,Niche / Emerging Titles,3.9889840465642745
1393910,Jolly Good: Cakes and Ale,6.19,6.19,0,Very Positive,53.0,"12 Nov, 2020",Choice of Games,RPG,"RPG, Interactive Fiction, Text-Based, Choices Matter, Story Rich","Windows, Mac, Linux",2026-09-01T15:37:39.299542,3,Niche / Emerging Titles,3.9889840465642745
1197520,Familia,0.0,0.0,0,Very Positive,55.0,"9 Dec, 2019",Maui Game Studio,RPG,"JRPG, RPG, Party-Based RPG, 2D, Exploration","Windows, Mac",2026-09-01T15:37:39.882858,2,Free-to-Play Powerhouses (2),4.02535169073515
1954640,真空战姬,3.99,3.99,0,Very Positive,55.0,"11 Jul, 2022",PEARFLOWER,RPG,"Adventure, Strategy, RPG, Interactive Fiction, Turn-Based Strategy",Windows,2026-09-01T15:37:41.858630,2,Free-to-Play Powerhouses (2),4.02535169073515
3703690,Felt Mansion,0.0,0.0,0,Very Positive,56.0,"12 Jun, 2025",Haeldral,RPG,"RPG, Action RPG, JRPG, Puzzle, Exploration",Windows,2026-09-01T15:37:43.779603,2,Free-to-Play Powerhouses (2),4.04305126783455
3190530,Fight For Mi,3.99,3.99,0,Very Positive,57.0,"21 Mar, 2025",Lord Blubbee,RPG,"Adventure, RPG, Interactive Fiction, Choose Your Own Adventure, Exploration","Windows, Linux",2026-09-01T15:37:45.837519,2,Free-to-Play Powerhouses (2),4.060443010546419
4015470,请你把赤色的星星织成殓尸的丧布,1.89,1.89,0,Very Positive,57.0,"11 Apr, 2026",咕咕制作组,RPG,"RPG, Dating Sim, Indie, Word Game, First-Person",Windows,2026-09-01T15:37:47.414168,2,Free-to-Play Powerhouses (2),4.060443010546419
2862970,Neural Shock,3.49,3.49,0,Very Positive,58.0,"19 Jun, 2024",Hardwired Studios,RPG,"Strategy, Action RPG, Tower Defense, Indie, RPG","Windows, Mac, Linux",2026-09-01T15:37:49.214447,2,Free-to-Play Powerhouses (2),4.07753744390572
1080990,叙事曲2：星空下的诺言 / Ballade2: the Celestial Promise,3.49,3.49,0,Very Positive,58.0,"24 May, 2019",286studio,RPG,"Adventure, RPG, Indie, Visual Novel, Dating Sim","Windows, Mac",2026-09-01T15:37:51.159404,2,Free-to-Play Powerhouses (2),4.07753744390572
2963320,Core Awaken Rurumu's will,6.49,6.49,0,Very Positive,58.0,"30 Apr, 2026",CelLab,RPG,"Action RPG, Side Scroller, Exploration, Third-Person Shooter, Action-Adventure",Windows,2026-09-01T15:37:53.243271,3,Niche / Emerging Titles,4.07753744390572
4557490,DarkStone Restoration,6.69,6.69,0,Very Positive,58.0,"23 Jun, 2026",Paul Cuisset,RPG,"RPG, Action, Action RPG, Dungeon Crawler, Hack and Slash",Windows,2026-09-01T15:37:55.080301,3,Niche / Emerging Titles,4.07753744390572
560300,Thy Sword,4.99,4.99,0,Very Positive,59.0,"14 Nov, 2017",GamePhase,RPG,"Action, RPG, Indie, Adventure, Pixel Graphics",Windows,2026-09-01T15:37:56.998592,3,Niche / Emerging Titles,4.0943445622221
4346950,John's Quest,0.0,0.0,0,Very Positive,60.0,"27 Feb, 2026",Benjamin Halko,RPG,"2D Platformer, Action RPG, Point & Click, Twin Stick Shooter, Side Scroller","Windows, Mac, Linux",2026-09-01T15:37:59.111095,2,Free-to-Play Powerhouses (2),4.110873864173311
2380780,Wyvia: Prologue,0.0,0.0,0,Very Positive,61.0,"30 Apr, 2023",Blast Programming,RPG,"Action RPG, Hack and Slash, Dungeon Crawler, JRPG, Character Customization",Windows,2026-09-01T15:38:01.188076,2,Free-to-Play Powerhouses (2),4.127134385045092
1650370,Galaxy Highways,2.74,2.74,0,Very Positive,61.0,"19 May, 2025",Nanopike,RPG,"Twin Stick Shooter, Bullet Hell, Top-Down Shooter, Action-Adventure, Difficult","Windows, Mac",2026-09-01T15:38:03.338472,2,Free-to-Play Powerhouses (2),4.127134385045092
1856600,Rewrite Harvest festa!,8.19,8.19,0,Very Positive,63.0,"14 Jul, 2025",VisualArts/Key,RPG,"Casual, RPG, Adventure, Action RPG, Dating Sim",Windows,2026-09-01T15:38:04.978829,3,Niche / Emerging Titles,4.1588830833596715
1983580,There Swings a Skull: Grim Tidings,3.99,3.99,0,Very Positive,65.0,"15 Sep, 2022",Conor Walsh,RPG,"Story Rich, Atmospheric, Dark, Pixel Graphics, Multiple Endings",Windows,2026-09-01T15:38:06.826022,2,Free-to-Play Powerhouses (2),4.189654742026425
4011790,Beast Breaker,6.99,6.99,0,Very Positive,66.0,"26 Mar, 2026",Vodeo Games,RPG,"Casual, Turn-Based Combat, Strategy, Arcade, Puzzle",Windows,2026-09-01T15:38:08.669020,3,Niche / Emerging Titles,4.204692619390966
4771880,Three Kingdoms:Yi,5.86,5.86,0,Very Positive,66.0,"23 Jun, 2026",XL Studio,RPG,"Card Battler, Roguelite, Strategy, Deckbuilding, RPG",Windows,2026-09-01T15:38:09.898326,3,Niche / Emerging Titles,4.204692619390966
719660,Monster Garden,4.99,4.99,0,Very Positive,75.0,"8 Feb, 2018",Zack Wood,RPG,"Adventure, Indie, Casual, RPG, Simulation","Windows, Mac",2026-09-01T15:38:11.026546,3,Niche / Emerging Titles,4.330733340286331
1073840,Nocked! True Tales of Robin Hood,8.19,8.19,0,Very Positive,76.0,"16 Jul, 2019",Andrew G. Schneider,RPG,"Choices Matter, Choose Your Own Adventure, Base Building, Interactive Fiction, Strategy RPG","Windows, Mac",2026-09-01T15:38:12.966831,3,Niche / Emerging Titles,4.343805421853684
3070020,Automaton Heart,6.99,6.99,0,Very Positive,78.0,"29 May, 2026",Luke Vincent,RPG,"Adventure, Action, Third-Person Shooter, RPG, Shooter","Windows, Linux",2026-09-01T15:38:14.596922,3,Niche / Emerging Titles,4.3694478524670215
1722800,Colossus - Eternal Blight,9.09,9.09,0,Very Positive,79.0,"21 Jul, 2026",RUSTIC PANDA GAMES LLC,RPG,"Early Access, Action RPG, Action, RPG, Adventure",Windows,2026-09-01T15:38:16.868576,3,Niche / Emerging Titles,4.382026634673881
2997890,Beetle Ninja,0.0,0.0,0,Very Positive,82.0,"28 Jun, 2024",ProsciuttoMan,RPG,"Singleplayer, Ninja, RPG, Story Rich, Funny",Windows,2026-09-01T15:38:18.843191,2,Free-to-Play Powerhouses (2),4.418840607796598
1636700,Wirewalk()↳,1.89,1.89,0,Very Positive,86.0,"23 Sep, 2021",debugChicken,RPG,"RPG, Dungeon Crawler, Action RPG, Action-Adventure, Female Protagonist","Windows, Mac",2026-09-01T15:38:21.155319,2,Free-to-Play Powerhouses (2),4.465908118654584
3772010,初遇时,2.49,2.49,0,Very Positive,87.0,"6 Sep, 2025",悠悠球工作室,RPG,"RPG, Simulation, Dating Sim, Visual Novel, 2D Platformer","Windows, Mac, Linux",2026-09-01T15:38:23.250595,2,Free-to-Play Powerhouses (2),4.477336814478207
2485910,Sol,0.0,0.0,0,Very Positive,88.0,"28 Nov, 2024",Nebuloid Team,RPG,"Indie, Visual Novel, Post-apocalyptic, Life Sim, Casual","Windows, Mac",2026-09-01T15:38:25.159400,2,Free-to-Play Powerhouses (2),4.48863636973214
3740360,Lia: Hacking Destiny,6.99,6.99,0,Very Positive,89.0,"13 Nov, 2025",Orube Game Studio,RPG,"Action, RPG, Platformer, Roguelike, Action Roguelike",Windows,2026-09-01T15:38:26.886588,3,Niche / Emerging Titles,4.499809670330265
3681370,ABYSSAL BLADE,2.99,2.99,0,Very Positive,92.0,"20 Jun, 2025",Vifer Games,RPG,"Souls-like, Boss Rush, Difficult, Action RPG, Hack and Slash","Windows, Mac",2026-09-01T15:38:28.436470,2,Free-to-Play Powerhouses (2),4.532599493153256
1727660,Space Yandere,0.0,0.0,0,Very Positive,94.0,"8 Oct, 2021",Horror Shop,RPG,"Cute, Emotional, Anime, Action RPG, Story Rich",Windows,2026-09-01T15:38:30.249890,2,Free-to-Play Powerhouses (2),4.553876891600541
1987060,The Journey - Episode 2: Words of Wisdom,1.29,1.29,0,Very Positive,95.0,"6 Jun, 2022",Randumb Studios,RPG,"Simulation, Choices Matter, Multiple Endings, Visual Novel, Choose Your Own Adventure",Windows,2026-09-01T15:38:32.083786,2,Free-to-Play Powerhouses (2),4.564348191467836
2189310,Letters to Arralla,7.49,7.49,0,Very Positive,96.0,"15 Sep, 2025",Little Pink Clouds,RPG,"Cozy, Adventure, Casual, RPG, Exploration",Windows,2026-09-01T15:38:33.652839,3,Niche / Emerging Titles,4.574710978503383
1486840,SantaCraft,4.49,4.49,0,Very Positive,97.0,"15 Dec, 2020",Milkbag Games,RPG,"Crafting, Sandbox, Open World, Pixel Graphics, Mining",Windows,2026-09-01T15:38:35.202906,3,Niche / Emerging Titles,4.584967478670572
1693650,COPPER ODYSSEY,2.99,2.99,0,Very Positive,97.0,"30 Jul, 2021",CAM,RPG,"RPG, Surreal, Adventure, JRPG, Abstract",Windows,2026-09-01T15:38:37.154209,2,Free-to-Play Powerhouses (2),4.584967478670572
4216280,Dverghold,8.55,8.55,0,Very Positive,97.0,"29 Jul, 2026",Team Sorgarn,RPG,"Dungeon Crawler, Party-Based RPG, Grid-Based Movement, First-Person, Turn-Based Combat",Windows,2026-09-01T15:38:38.975518,3,Niche / Emerging Titles,4.584967478670572
2477710,Nimbit Frontier,8.09,8.09,0,Very Positive,98.0,"17 Aug, 2026",Megasploot,RPG,"Early Access, Life Sim, Creature Collector, Action Roguelike, Farming Sim",Windows,2026-09-01T15:38:40.616163,3,Niche / Emerging Titles,4.59511985013459
4898630,宗门最后的长老,2.19,2.19,0,Very Positive,99.0,"24 Jul, 2026",KUMA studio,RPG,"Casual, Strategy, Tower Defense, RPG, Roguelite",Windows,2026-09-01T15:38:42.667241,2,Free-to-Play Powerhouses (2),4.605170185988092
4230120,Mute,3.99,3.99,0,Very Positive,102.0,"9 Jan, 2026",MYSTERY CROWN,RPG,"FMV, Simulation, Puzzle, Mystery, Detective","Windows, Mac",2026-09-01T15:38:43.790180,2,Free-to-Play Powerhouses (2),4.634728988229636
4782480,Flirting Goddesses by AFK,2.19,2.19,0,Very Positive,104.0,"16 Jul, 2026",God's City Days,RPG,"RPG, Casual, Idler, Nudity, Sexual Content",Windows,2026-09-01T15:38:45.735043,2,Free-to-Play Powerhouses (2),4.653960350157523
1696950,Scottside,3.29,3.29,0,Very Positive,106.0,"29 Jul, 2026",Plotline Games,RPG,"Early Access, Visual Novel, Story Rich, Interactive Fiction, Adventure",Windows,2026-09-01T15:38:47.666602,2,Free-to-Play Powerhouses (2),4.672828834461906
2292010,Earl vs. the Mutants,1.89,1.89,0,Very Positive,107.0,"18 Jul, 2024",Falling State Inc.,RPG,"Vehicular Combat, Shoot 'Em Up, Post-apocalyptic, Bullet Hell, Twin Stick Shooter",Windows,2026-09-01T15:38:49.525686,2,Free-to-Play Powerhouses (2),4.68213122712422
445040,Sorcery! Part 3,9.99,9.99,0,Very Positive,110.0,"5 Apr, 2016",inkle Ltd,RPG,"Adventure, RPG, Indie, Choose Your Own Adventure, Story Rich","Windows, Mac",2026-09-01T15:38:51.466367,3,Niche / Emerging Titles,4.709530201312334
2302080,Death of a Wish,6.99,6.99,0,Very Positive,117.0,"11 Mar, 2024",melessthanthree,RPG,"Spectacle fighter, Hack and Slash, Action RPG, Souls-like, RPG","Windows, Mac, Linux",2026-09-01T15:38:53.616120,3,Niche / Emerging Titles,4.770684624465665
3890400,Mittelland AD,4.99,4.99,0,Very Positive,117.0,"27 Oct, 2025",BKM,RPG,"Strategy, Simulation, Medieval, Economy, Management",Windows,2026-09-01T15:38:55.432850,3,Niche / Emerging Titles,4.770684624465665
